Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,DBID
JJSF,J & J Snack Foods Corp. Common Stock,$141.60,0.45,0.319%,2744186335.0,United States,1986.0,12548,Consumer Staples,Specialty Foods,65fc7e9b05ade4889e0cc7d4
JKHY,Jack Henry & Associates Inc. Common Stock,$171.545,0.045,0.026%,12500085823.0,United States,1985.0,58045,Technology,Retail: Computer Software & Peripheral Equipment,65fc7e9c05ade4889e0cc7d5
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.03,-0.87,-3.494%,1210270109.0,China,2010.0,500564,Technology,Semiconductors,65fc7e9d05ade4889e0cc7d6
JL,J-Long Group Limited Ordinary Shares,$1.4005,-0.0195,-1.373%,43975700.0,Hong Kong,2024.0,404851,,,65fc7e9d05ade4889e0cc7d7
JLL,Jones Lang LaSalle Incorporated Common Stock,$194.305,6.365,3.387%,9218336919.0,United States,,104565,Finance,Real Estate,65fc7e9e05ade4889e0cc7d8
JLS,Nuveen Mortgage and Income Fund,$17.82,0.09,0.508%,0.0,United States,2009.0,3645,Finance,Investment Managers,65fc7e9e05ade4889e0cc7d9
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.38,0.3,4.934%,641931866.0,,2019.0,1918263,Consumer Discretionary,Catalog/Specialty Distribution,65fc7e9f05ade4889e0cc7da
JMM,Nuveen Multi-Market Income Fund (MA),$6.05,0.0107,0.177%,0.0,United States,,927,Finance,Trusts Except Educational Religious and Charitable,65fc7ea005ade4889e0cc7db
JMSB,John Marshall Bancorp Inc. Common Stock,$18.15,-0.05,-0.275%,256388425.0,United States,,1616,Finance,Major Banks,65fc7ea005ade4889e0cc7dc
JNJ,Johnson & Johnson Common Stock,$156.21,0.45,0.289%,376273528686.0,United States,,1814792,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7ea105ade4889e0cc7dd
JNPR,Juniper Networks Inc. Common Stock,$36.83,0.01,0.027%,11855848290.0,United States,1999.0,731154,Telecommunications,Computer Communications Equipment,65fc7ea205ade4889e0cc7de
JNVR,Janover Inc. Common Stock,$1.30,-0.14,-9.722%,12993595.0,United States,2023.0,11085,Finance,Finance: Consumer Services,65fc7ea205ade4889e0cc7df
JOAN,JOANN Inc. Common Stock,$0.142,0.007,5.185%,5951454.0,United States,2021.0,7411954,Consumer Discretionary,Other Specialty Stores,65fc7ea305ade4889e0cc7e0
JOB,GEE Group Inc. Common Stock,$0.36,0.0027,0.756%,39157768.0,United States,1968.0,126457,Consumer Discretionary,Diversified Commercial Services,65fc7ea305ade4889e0cc7e1
JOBY,Joby Aviation Inc. Common Stock,$5.205,0.025,0.483%,3658371195.0,United States,2020.0,1614041,Consumer Discretionary,Aerospace,65fc7ea405ade4889e0cc7e2
JOE,St. Joe Company (The) Common Stock,$56.3399,1.7799,3.262%,3288674896.0,United States,,66031,Real Estate,Homebuilding,65fc7ea505ade4889e0cc7e3
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.92,0.03,0.38%,0.0,United States,1990.0,23416,Finance,Trusts Except Educational Religious and Charitable,65fc7ea505ade4889e0cc7e4
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.82,0.05,0.112%,460914896.0,United States,,17742,Consumer Discretionary,Recreational Games/Products/Toys,65fc7ea605ade4889e0cc7e5
JPC,Nuveen Preferred & Income Opportunities Fund,$7.235,0.015,0.208%,0.0,United States,2003.0,287265,Finance,Investment Managers,65fc7ea705ade4889e0cc7e6
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.00,0.02,0.105%,432675961.0,,2012.0,16355,Finance,Finance Companies,65fc7ea705ade4889e0cc7e7
JPM,JP Morgan Chase & Co. Common Stock,$198.90,2.57,1.309%,572905890952.0,United States,,3278932,Finance,Major Banks,65fc7ea805ade4889e0cc7e8
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.28,0.1,0.397%,,United States,,93214,,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.36,0.14,0.555%,,United States,,42796,,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.75,0.2,0.887%,,United States,,23164,,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.55,0.2,0.937%,,United States,,85444,,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.86,0.21,0.97%,,United States,,47957,,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.19,0.17,0.849%,,United States,,66297,,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.615,0.005,0.089%,0.0,United States,2003.0,158053,Finance,Finance Companies,65fc7ea905ade4889e0cc7e9
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.5591,0.0691,0.601%,0.0,United States,2012.0,30118,Finance,Finance Companies,65fc7ea905ade4889e0cc7ea
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.67,0.02,0.261%,0.0,United States,2001.0,33824,Finance,Finance/Investors Services,65fc7eaa05ade4889e0cc7eb
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.96,0.0001,0.003%,36392726.0,United States,2018.0,2103,Consumer Discretionary,Apparel,65fc7eaa05ade4889e0cc7ec
JRVR,James River Group Holdings Ltd. Common Shares,$8.16,0.0,0.00%,307306277.0,Bermuda,2014.0,292534,Finance,Property-Casualty Insurers,65fc7eab05ade4889e0cc7ed
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.44,-0.1,-0.464%,2417357513.0,United States,,10759,Finance,Finance: Consumer Services,65fc7eac05ade4889e0cc7ee
JSPR,Jasper Therapeutics Inc. Common Stock,$28.11,0.64,2.33%,423446117.0,United States,2020.0,50421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc7eac05ade4889e0cc7ef
JSPRW,Japer Therapeutics Inc. Warrants,$0.20,0.0342,20.627%,3012779.0,United States,2020.0,13365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc7eac05ade4889e0cc7f0
JTAI,Jet.AI Inc. Common Stock,$0.87,-0.058,-6.25%,7843410.0,Cayman Islands,2021.0,390572,Finance,Blank Checks,65fc7ead05ade4889e0cc7f1
JTAIW,Jet.AI Inc. Warrant,$0.0586,0.0086,17.20%,0.0,Cayman Islands,2021.0,118871,Finance,Blank Checks,65fc7ead05ade4889e0cc7f2
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.3501,-0.2207,-38.665%,3156296.0,Cayman Islands,,3275,,,65fc7eae05ade4889e0cc7f3
JVA,Coffee Holding Co. Inc. Common Stock,$1.35,0.02,1.504%,7706609.0,United States,2005.0,22015,Consumer Staples,Packaged Foods,65fc7eae05ade4889e0cc7f4
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.0531,-0.0069,-0.069%,0.0,China,2024.0,187996,,,65fc7eaf05ade4889e0cc7f5
JVSAR,JV SPAC Acquisition Corp. Right,$0.21,-0.028,-11.765%,0.0,China,2024.0,151400,,,65fc7eaf05ade4889e0cc7f6
JVSAU,JVSPAC Acquisition Corp. Unit,$10.28,0.02,0.195%,0.0,China,2024.0,6983,,,65fc7eb005ade4889e0cc7f7
JWEL,Jowell Global Ltd. Ordinary Shares,$1.36,0.08,6.25%,2900588.0,China,2021.0,6720,Consumer Discretionary,Other Consumer Services,65fc7eb005ade4889e0cc7f8
JWN,Nordstrom Inc. Common Stock,$20.175,0.795,4.102%,3293734548.0,United States,,1780852,Consumer Discretionary,Clothing/Shoe/Accessory Stores,65fc7eb105ade4889e0cc7f9
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.04,0.0,0.00%,0.0,,2021.0,19,Finance,Blank Checks,65fc7eb205ade4889e0cc7fa
JXJT,JX Luxventure Limited Common Stock,$1.2254,-0.0346,-2.746%,7425924.0,China,2013.0,15414,Consumer Staples,Apparel,65fc7eb205ade4889e0cc7fb
JXN,Jackson Financial Inc. Class A Common Stock ,$65.875,0.265,0.404%,5099533352.0,United States,2021.0,208620,Finance,Life Insurance,65fc7eb305ade4889e0cc7fc
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.38,0.2,0.764%,,United States,,24947,,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.99,0.0,0.00%,21223125.0,China,2023.0,4623,Consumer Discretionary,Oil Refining/Marketing,65fc7eb305ade4889e0cc7fd
JYNT,The Joint Corp. Common Stock,$12.81,0.02,0.156%,189283673.0,United States,2014.0,21768,Miscellaneous,Multi-Sector Companies,65fc7eb405ade4889e0cc7fe
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.1748,0.0248,1.153%,43898338.0,China,2022.0,2474,Real Estate,Other Consumer Services,65fc7eb505ade4889e0cc7ff
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.0387,0.1337,4.602%,7854417.0,China,2021.0,36316,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,65fc7eb505ade4889e0cc800
K,Kellanova Common Stock,$55.54,0.4,0.725%,18921270838.0,United States,,915620,Consumer Staples,Packaged Foods,65fc7eb605ade4889e0cc801
KA,Kineta Inc. Common Stock,$0.6152,0.0502,8.885%,6394122.0,United States,2016.0,109156,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7eb605ade4889e0cc802
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.75,0.0,0.00%,0.0,Malaysia,2022.0,4119,Finance,Blank Checks,65fc7eb705ade4889e0cc803
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0179,-0.0001,-0.556%,0.0,Malaysia,2022.0,1,Finance,Blank Checks,65fc7eb705ade4889e0cc804
KAI,Kadant Inc Common Stock,$328.59,7.53,2.345%,3850683121.0,United States,1992.0,10206,Industrials,Industrial Machinery/Components,65fc7eb805ade4889e0cc805
KALA,KALA BIO Inc. Common Stock,$7.98,0.03,0.377%,21491066.0,United States,2017.0,2141,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7eb905ade4889e0cc806
KALU,Kaiser Aluminum Corporation Common Stock,$81.58,-0.5,-0.609%,1306568230.0,United States,,29493,Industrials,Metal Fabrications,65fc7eb905ade4889e0cc807
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.215,-0.015,-0.123%,515330036.0,United Kingdom,2015.0,100167,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7eba05ade4889e0cc808
KAMN,Kaman Corporation Common Stock,$45.765,-0.015,-0.033%,1296025259.0,United States,,49247,Industrials,Military/Government/Technical,65fc7ebb05ade4889e0cc809
KAR,OPENLANE Inc. Common Stock,$16.854,0.204,1.225%,1820999851.0,United States,2009.0,110171,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,65fc7ebc05ade4889e0cc80a
KARO,Karooooo Ltd. Ordinary Shares,$26.03,-0.3,-1.139%,805657289.0,Singapore,2021.0,713,Technology,Computer Software: Prepackaged Software,65fc7ebc05ade4889e0cc80b
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$3.21,1.88,141.353%,9136735.0,United States,,85493766,Health Care, Medicinal Chemicals and Botanical Products ,65fc7ebd05ade4889e0cc80c
KB,KB Financial Group Inc,$57.045,1.205,2.158%,22226690640.0,South Korea,,45672,Finance,Commercial Banks,65fc7ebd05ade4889e0cc80d
KBH,KB Home Common Stock,$69.48,-0.41,-0.587%,5271241105.0,United States,1986.0,1186042,Consumer Discretionary,Homebuilding,65fc7ebe05ade4889e0cc80e
KBR,KBR Inc. Common Stock,$61.24,0.86,1.424%,8271781171.0,United States,2006.0,441238,Industrials,Military/Government/Technical,65fc7ebf05ade4889e0cc80f
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.57,-0.17,-4.545%,905657781.0,China,2020.0,1429869,Technology,Computer Software: Prepackaged Software,65fc7ebf05ade4889e0cc810
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.83,0.0,0.00%,0.0,,2021.0,1,Finance,Blank Checks,65fc7ec005ade4889e0cc811
KD,Kyndryl Holdings Inc. Common Stock,$22.16,-0.18,-0.806%,5099090192.0,United States,2021.0,532487,Technology,EDP Services,65fc7ec005ade4889e0cc812
KDP,Keurig Dr Pepper Inc. Common Stock,$29.705,-0.005,-0.017%,41218390952.0,United States,,1949672,Consumer Staples,Beverages (Production/Distribution),65fc7ec105ade4889e0cc813
KE,Kimball Electronics Inc. Common Stock,$21.19,0.23,1.097%,526978475.0,United States,,15763,Technology,Industrial Machinery/Components,65fc7ec205ade4889e0cc814
KELYA,Kelly Services Inc. Class A Common Stock,$24.62,0.27,1.109%,868805554.0,United States,,47656,Consumer Discretionary,Professional Services,65fc7ec305ade4889e0cc815
KELYB,Kelly Services Inc. Class B Common Stock,$23.45,0.0,0.00%,827517881.0,United States,,21,Consumer Discretionary,Professional Services,65fc7ec305ade4889e0cc816
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.46,0.71,2.869%,1372039400.0,Singapore,2015.0,895,Utilities,Electric Utilities: Central,65fc7ec405ade4889e0cc817
KEP,Korea Electric Power Corporation Common Stock,$8.64,0.15,1.767%,11093139251.0,South Korea,1994.0,239848,Utilities,Electric Utilities: Central,65fc7ec505ade4889e0cc818
KEQU,Kewaunee Scientific Corporation Common Stock,$32.20,-0.22,-0.679%,92578349.0,United States,,2979,Industrials,Medical Specialities,65fc7ec605ade4889e0cc819
KEX,Kirby Corporation Common Stock,$91.43,0.39,0.428%,5350666460.0,United States,,74661,Consumer Discretionary,Marine Transportation,65fc7ec705ade4889e0cc81a
KEY,KeyCorp Common Stock,$15.31,0.27,1.795%,14297116305.0,United States,,4396023,Finance,Major Banks,65fc7ec705ade4889e0cc81b
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.76,0.2387,1.015%,,United States,,14286,,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.44,0.25,1.18%,,United States,,20632,,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.97,0.22,1.011%,,United States,,16647,,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.99,0.19,0.833%,,United States,,21241,,,
KEYS,Keysight Technologies Inc. Common Stock,$154.17,3.49,2.316%,26911274161.0,United States,2014.0,295787,Industrials,Industrial Machinery/Components,65fc7ec805ade4889e0cc81c
KF,Korea Fund Inc. (The) New Common Stock,$25.30,0.505,2.037%,0.0,United States,,6143,Finance,Investment Managers,65fc7ec905ade4889e0cc81d
KFFB,Kentucky First Federal Bancorp Common Stock,$3.8038,0.0138,0.364%,30760247.0,United States,2005.0,9257,Finance,Savings Institutions,65fc7ec905ade4889e0cc81e
KFRC,Kforce Inc. Common Stock,$70.61,0.45,0.641%,1378165980.0,United States,1995.0,14057,Consumer Discretionary,Professional Services,65fc7eca05ade4889e0cc81f
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.32,-0.27,-3.143%,233968975.0,Canada,,2689,Finance,Property-Casualty Insurers,65fc7ecb05ade4889e0cc820
KFY,Korn Ferry Common Stock,$65.41,1.02,1.584%,3413109433.0,United States,1999.0,90935,Consumer Discretionary,Diversified Commercial Services,65fc7ecc05ade4889e0cc821
KGC,Kinross Gold Corporation Common Stock,$5.66,-0.13,-2.245%,6949914000.0,Canada,2001.0,8811574,,,65fc7ecc05ade4889e0cc822
KGEI,Kolibri Global Energy Inc. Common stock,$3.34,-0.05,-1.475%,118989461.0,United States,,14251,,,65fc7ecd05ade4889e0cc823
KGS,Kodiak Gas Services Inc. Common Stock,$27.01,0.16,0.596%,2091507925.0,,2023.0,94947,,,65fc7ecd05ade4889e0cc824
KHC,The Kraft Heinz Company Common Stock,$35.445,0.095,0.269%,42998321950.0,United States,,2197516,Consumer Staples,Packaged Foods,65fc7ece05ade4889e0cc825
KIDS,OrthoPediatrics Corp. Common Stock,$27.025,-0.525,-1.906%,636425129.0,United States,2017.0,31534,Health Care,Medical/Dental Instruments,65fc7ecf05ade4889e0cc826
KIM,Kimco Realty Corporation (HC) Common Stock,$19.58,0.14,0.72%,13175469718.0,United States,,1273951,Real Estate,Real Estate Investment Trusts,65fc7ed005ade4889e0cc827
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.93,0.22,0.928%,,United States,,4105,,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.145,0.155,0.646%,,United States,,8357,,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$56.95,0.0,0.00%,,United States,,21,,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.13,0.0,0.00%,838433804.0,United States,,323679,Technology,Computer Software: Programming Data Processing,65fc7ed005ade4889e0cc828
KINS,Kingstone Companies Inc. Common Stock,$4.0001,0.1501,3.899%,43038396.0,United States,,7521,Finance,Property-Casualty Insurers,65fc7ed105ade4889e0cc829
KIO,KKR Income Opportunities Fund Common Shares,$13.31,0.07,0.529%,0.0,,2013.0,71958,Finance,Investment Managers,65fc7ed105ade4889e0cc82a
KIQ,Kelso Technologies Inc Ordinary Shares,$0.129,0.0023,1.815%,7007291.0,Canada,,42746,,,65fc7ed205ade4889e0cc82b
KIRK,Kirkland's Inc. COMMONSTOCK,$2.56,0.06,2.40%,33084613.0,United States,2002.0,666587,Consumer Discretionary,Other Specialty Stores,65fc7ed305ade4889e0cc82c
KITT,Nauticus Robotics Inc. Common stock,$0.2368,0.0009,0.382%,11848483.0,United States,2021.0,214855,Industrials,Industrial Machinery/Components,65fc7ed305ade4889e0cc82d
KITTW,Nauticus Robotics Inc. Warrant,$0.0293,0.0,0.00%,1466050.0,United States,2021.0,5039,Industrials,Industrial Machinery/Components,65fc7ed405ade4889e0cc82e
KKR,KKR & Co. Inc. Common Stock,$102.30,3.7,3.753%,90536387555.0,United States,,1898395,Finance,Investment Managers,65fc7ed405ade4889e0cc82f
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.57,0.22,1.081%,18204628465.0,United States,2021.0,7274,,,65fc7ed505ade4889e0cc830
KLAC,KLA Corporation Common Stock,$726.095,30.145,4.331%,98192477823.0,United States,1980.0,298457,Technology,Electronic Components,65fc7ed605ade4889e0cc831
KLG,WK Kellogg Co Common Stock,$18.07,0.69,3.97%,1550723689.0,United States,2023.0,281579,Consumer Staples,Packaged Foods,65fc7ed605ade4889e0cc832
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.93,1.32,2.715%,2813111473.0,Singapore,,97946,Technology,Semiconductors,65fc7ed705ade4889e0cc833
KLTR,Kaltura Inc. Common Stock,$1.38,0.0,0.00%,197696215.0,United States,2021.0,27959,Technology,EDP Services,65fc7ed805ade4889e0cc834
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.84,0.12,1.554%,131102973.0,United States,,74412,Energy,Oilfield Services/Equipment,65fc7ed805ade4889e0cc835
KMB,Kimberly-Clark Corporation Common Stock,$124.47,0.05,0.04%,41931851655.0,United States,,560775,Consumer Discretionary,Containers/Packaging,65fc7ed905ade4889e0cc836
KMDA,Kamada Ltd. Ordinary Shares,$5.90,0.03,0.511%,264556000.0,Israel,2013.0,11848,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7eda05ade4889e0cc837
KMI,Kinder Morgan Inc. Common Stock,$18.095,0.065,0.361%,40159499607.0,United States,2011.0,4750294,Utilities,Natural Gas Distribution,65fc7eda05ade4889e0cc838
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.91,0.05,0.219%,1473655807.0,United States,2022.0,4043,Finance,Property-Casualty Insurers,65fc7edb05ade4889e0cc839
KMPR,Kemper Corporation,$59.554,0.604,1.025%,3830733213.0,United States,,151642,Finance,Property-Casualty Insurers,65fc7edc05ade4889e0cc83a
KMT,Kennametal Inc. Common Stock,$24.50,0.21,0.865%,1942109659.0,United States,,101649,Industrials,Industrial Machinery/Components,65fc7edc05ade4889e0cc83b
KMX,CarMax Inc,$86.57,3.49,4.201%,13671239063.0,United States,,1050038,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,65fc7edd05ade4889e0cc83c
KN,Knowles Corporation Common Stock,$15.685,0.255,1.653%,1405844433.0,United States,2014.0,128550,Consumer Staples,Consumer Electronics/Appliances,65fc7ede05ade4889e0cc83d
KNDI,Kandi Technologies Group Inc Common Stock,$2.19,-0.04,-1.794%,191314532.0,China,,104243,Consumer Discretionary,Auto Manufacturing,65fc7ede05ade4889e0cc83e
KNF,Knife Riv Holding Co. Common Stock,$78.78,1.16,1.494%,4457246825.0,United States,2023.0,90630,,,65fc7edf05ade4889e0cc83f
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.30,-0.01,-0.188%,180465000.0,United Kingdom,2013.0,11050,Consumer Discretionary,Marine Transportation,65fc7ee005ade4889e0cc840
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.78,0.0,0.00%,1396765135.0,United States,2018.0,68729,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7ee005ade4889e0cc841
KNSL,Kinsale Capital Group Inc. Common Stock,$517.56,2.59,0.503%,12001748008.0,United States,,30969,Finance,Property-Casualty Insurers,65fc7ee105ade4889e0cc842
KNTE,Kinnate Biopharma Inc. Common Stock,$2.65,0.0,0.00%,124848650.0,United States,2020.0,482624,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7ee105ade4889e0cc843
KNTK,Kinetik Holdings Inc. Class A Common Stock,$37.49,0.26,0.698%,5668718713.0,United States,2022.0,230181,Energy,Oil & Gas Production,65fc7ee205ade4889e0cc844
KNW,Know Labs Inc. Common Stock,$0.70,0.0212,3.123%,56942567.0,,2022.0,11628,Industrials,Industrial Machinery/Components,65fc7ee305ade4889e0cc845
KNX,Knight-Swift Transportation Holdings Inc.,$54.09,0.64,1.197%,8728449210.0,United States,2017.0,279776,Industrials,Trucking Freight/Courier Services,65fc7ee305ade4889e0cc846
KO,Coca-Cola Company (The) Common Stock,$60.825,0.075,0.123%,262305146419.0,United States,,3485000,Consumer Staples,Beverages (Production/Distribution),65fc7ee405ade4889e0cc847
KOD,Kodiak Sciences Inc Common Stock,$5.65,-0.13,-2.249%,296468444.0,United States,2018.0,480448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc7ee505ade4889e0cc848
KODK,Eastman Kodak Company Common New,$4.84,0.01,0.207%,386716000.0,United States,,405249,Consumer Discretionary,Industrial Machinery/Components,65fc7ee505ade4889e0cc849
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$98.285,-0.235,-0.239%,20648029867.0,Mexico,1993.0,38020,Consumer Staples,Beverages (Production/Distribution),65fc7ee605ade4889e0cc84a
KOP,Koppers Holdings Inc. Common Stock,$53.695,-0.905,-1.658%,1129097923.0,United States,2006.0,30986,Basic Materials,Forest Products,65fc7ee705ade4889e0cc84b
KOPN,Kopin Corporation Common Stock,$2.065,0.125,6.443%,244553826.0,United States,1992.0,1288118,Technology,Semiconductors,65fc7ee805ade4889e0cc84c
KORE,KORE Group Holdings Inc. Common Stock,$0.84,-0.01,-1.176%,72836889.0,United States,,1387,Consumer Discretionary,Telecommunications Equipment,65fc7ee805ade4889e0cc84d
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.985,-0.065,-1.074%,2821942720.0,Bermuda,2011.0,2207059,Energy,Oil & Gas Production,65fc7ee905ade4889e0cc84e
KOSS,Koss Corporation Common Stock,$2.5362,0.0561,2.262%,23472011.0,United States,,7886,Consumer Staples,Consumer Electronics/Appliances,65fc7eea05ade4889e0cc84f
KPLT,Katapult Holdings Inc. Common Stock,$12.0158,0.0158,0.132%,48846330.0,United States,2019.0,2816,Consumer Discretionary,Diversified Commercial Services,65fc7eea05ade4889e0cc850
KPLTW,Katapult Holdings Inc. Warrant,$0.026,-0.0028,-9.722%,105695.0,United States,2019.0,1630,Consumer Discretionary,Diversified Commercial Services,65fc7eeb05ade4889e0cc851
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.589,-0.0171,-2.821%,15245726.0,United States,,42634,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,65fc7eeb05ade4889e0cc852
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.40,0.0,0.00%,161093916.0,United States,2013.0,287364,Miscellaneous,Diversified Commercial Services,65fc7eec05ade4889e0cc853
KR,Kroger Company (The) Common Stock,$56.60,-0.23,-0.405%,40719367100.0,United States,,1526386,Consumer Staples,Food Chains,65fc7eed05ade4889e0cc854
KRC,Kilroy Realty Corporation Common Stock,$37.32,1.14,3.151%,4378621621.0,United States,1997.0,388296,Real Estate,Real Estate Investment Trusts,65fc7eed05ade4889e0cc855
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.27,0.15,1.482%,711853342.0,United States,2017.0,95220,Real Estate,Real Estate Investment Trusts,65fc7eee05ade4889e0cc856
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.16,0.48,2.57%,,United States,,10677,,,
KRG,Kite Realty Group Trust Common Stock,$21.06,0.09,0.429%,4621583915.0,United States,2004.0,388820,Real Estate,Real Estate Investment Trusts,65fc7eef05ade4889e0cc857
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.396,0.0045,1.149%,15435581.0,China,2019.0,3462,Consumer Discretionary,Business Services,65fc7eef05ade4889e0cc858
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.17,-0.13,-5.652%,99191785.0,United States,,34443,Health Care,Medical/Dental Instruments,65fc7ef005ade4889e0cc859
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.94,0.0,0.00%,0.0,United States,2021.0,27,Finance,Blank Checks,65fc7ef105ade4889e0cc85a
KRNLU,Kernel Group Holdings Inc. Units,$10.90,0.0,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks,65fc7ef105ade4889e0cc85b
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0573,-0.0027,-4.50%,0.0,United States,2021.0,9000,Finance,Blank Checks,65fc7ef205ade4889e0cc85c
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.39,0.54,3.025%,919500000.0,Israel,2015.0,125407,Industrials,Industrial Machinery/Components,65fc7ef205ade4889e0cc85d
KRNY,Kearny Financial Corp Common Stock,$6.14,-0.06,-0.968%,395643149.0,United States,2005.0,70654,Finance,Savings Institutions,65fc7ef305ade4889e0cc85e
KRO,Kronos Worldwide Inc Common Stock,$11.805,0.315,2.742%,1357893924.0,United States,,222437,Industrials,Major Chemicals,65fc7ef405ade4889e0cc85f
